473	4	2	-0.0167	16.031099	1.00075	49.733101		
474	4	3	0.061	16.351299	27.049101	49.733101		
475	4	1	-0.1286	18.6024	26.198299	49.733101		
476	4	2	0.09165	18.983	27.429199	49.733101		
477	4	3	0.06445	20.0501	27.700399	49.733101		
478	4	2	-0.0468	17.979401	28.456699	49.733101		
479	4	2	-0.0167	16.620501	28.107	49.733101		
480	4	3	0.061	19.4046	0.636121	49.733101		
481	4	1	-0.1286	19.0158	3.01106	49.733101		
482	4	2	0.09165	17.7596	2.72516	49.733101		
483	4	3	0.06445	16.9911	3.51368	49.733101		
484	4	2	-0.0468	17.3715	1.3423	49.733101		
485	4	2	-0.0167	18.3538	0.340251	49.733101		
486	4	3	0.061	15.2495	1.76281	49.733101		
487	4	1	-0.1286	24.866899	21.8473	49.733101		
488	4	2	0.09165	23.991199	22.792299	49.733101		
489	4	3	0.06445	24.2899	23.8521	49.733101		
490	4	2	-0.0468	22.5996	22.437	49.733101		
491	4	2	-0.0167	22.2229	21.0853	49.733101		
492	4	3	0.061	21.9028	24.4849	49.733101		
493	4	1	-0.1286	19.6516	25.335699	49.733101		
494	4	2	0.09165	19.271099	24.104799	49.733101		
495	4	3	0.06445	18.204	23.833599	49.733101		
496	4	2	-0.0468	20.274599	23.077299	49.733101		
497	4	2	-0.0167	21.6336	23.427	49.733101		
498	4	3	0.061	18.849501	21.4499	49.733101		
499	4	1	-0.1286	19.238199	19.0749	49.733101		
500	4	2	0.09165	20.494499	19.3608	49.733101		
501	4	3	0.06445	21.262899	18.5723	49.733101		
502	4	2	-0.0468	20.882601	20.7437	49.733101		
503	4	2	-0.0167	19.900299	21.745701	49.733101		
504	4	3	0.061	23.004499	20.3232	49.733101		
505	4	1	-0.1286	0.635777	22.324699	49.733101		
506	4	2	0.09165	1.5115	21.3797	49.733101		
507	4	3	0.06445	1.21285	20.319901	49.733101		
508	4	2	-0.0468	2.90316	21.735001	49.733101		
509	4	2	-0.0167	3.27978	23.0867	49.733101		
510	4	3	0.061	3.59996	19.687099	49.733101		
511	4	1	-0.1286	5.85109	18.8363	49.733101		
512	4	2	0.09165	6.23163	20.0672	49.733101		
513	4	3	0.06445	7.29873	20.3384	49.733101		
514	4	2	-0.0468	5.22809	21.0947	49.733101		
515	4	2	-0.0167	3.86911	20.745001	49.733101		
516	4	3	0.061	6.65323	22.722099	49.733101		
517	4	1	-0.1286	6.26449	25.097099	49.733101		
518	4	2	0.09165	5.00823	24.811199	49.733101		
519	4	3	0.06445	4.23978	25.599701	49.733101		
520	4	2	-0.0468	4.62011	23.428301	49.733101		
521	4	2	-0.0167	5.60246	22.4263	49.733101		
522	4	3	0.061	2.49817	23.848801	49.733101		
523	4	1	-0.1286	12.1156	14.4853	49.733101		
524	4	2	0.09165	11.2399	15.4303	49.733101		
525	4	3	0.06445	11.5385	16.490101	49.733101		
526	4	2	-0.0468	9.8482	15.075	49.733101		
527	4	2	-0.0167	9.47158	13.7233	49.733101		
528	4	3	0.061	9.1514	17.1229	49.733101		
529	4	1	-0.1286	6.90027	17.9737	49.733101		
530	4	2	0.09165	6.51973	16.7428	49.733101		
531	4	3	0.06445	5.45263	16.4716	49.733101		
532	4	2	-0.0468	7.52327	15.7153	49.733101		
533	4	2	-0.0167	8.88224	16.065001	49.733101		
534	4	3	0.061	6.09813	14.0879	49.733101		
535	4	1	-0.1286	6.48687	11.7129	49.733101		
536	4	2	0.09165	7.74313	11.9988	49.733101		
537	4	3	0.06445	8.51157	11.2103	49.733101		
538	4	2	-0.0468	8.13125	13.3817	49.733101		
539	4	2	-0.0167	7.1489	14.3837	49.733101		
540	4	3	0.061	10.2532	12.9612	49.733101		
541	4	1	-0.1286	13.3871	14.9627	49.733101		
542	4	2	0.09165	14.2629	14.0177	49.733101		
543	4	3	0.06445	13.9642	12.9579	49.733101		
544	4	2	-0.0468	15.6545	14.373	49.733101		
545	4	2	-0.0167	16.031099	15.7247	49.733101		
546	4	3	0.061	16.351299	12.3251	49.733101		
547	4	1	-0.1286	18.6024	11.4743	49.733101		
548	4	2	0.09165	18.983	12.7052	49.733101		
549	4	3	0.06445	20.0501	12.9764	49.733101		
550	4	2	-0.0468	17.979401	13.7327	49.733101		
551	4	2	-0.0167	16.620501	13.383	49.733101		
552	4	3	0.061	19.4046	15.3601	49.733101		
553	4	1	-0.1286	19.0158	17.7351	49.733101		
554	4	2	0.09165	17.7596	17.4492	49.733101		
555	4	3	0.06445	16.9911	18.2377	49.733101		
556	4	2	-0.0468	17.3715	16.066299	49.733101		
557	4	2	-0.0167	18.3538	15.0643	49.733101		
558	4	3	0.061	15.2495	16.486799	49.733101		
559	4	1	-0.1286	24.866899	7.12332	49.733101		
560	4	2	0.09165	23.991199	8.06833	49.733101		
561	4	3	0.06445	24.2899	9.12808	49.733101		
562	4	2	-0.0468	22.5996	7.71302	49.733101		
563	4	2	-0.0167	22.2229	6.36125	49.733101		
564	4	3	0.061	21.9028	9.76093	49.733101		
565	4	1	-0.1286	19.6516	10.6117	49.733101		
566	4	2	0.09165	19.271099	9.38084	49.733101		
567	4	3	0.06445	18.204	9.1096	49.733101		
568	4	2	-0.0468	20.274599	8.35328	49.733101		
569	4	2	-0.0167	21.6336	8.703	49.733101		
570	4	3	0.061	18.849501	6.72588	49.733101		
571	4	1	-0.1286	19.238199	4.35094	49.733101		
572	4	2	0.09165	20.494499	4.63684	49.733101		
573	4	3	0.06445	21.262899	3.84832	49.733101		
574	4	2	-0.0468	20.882601	6.0197	49.733101		
575	4	2	-0.0167	19.900299	7.02175	49.733101		
576	4	3	0.061	23.004499	5.59919	49.733101		
577	5	1	-0.1286	0.635777	7.60068	53.043099		
578	5	2	0.09165	1.5115	6.65567	53.043099		
579	5	3	0.06445	1.21285	5.59592	53.043099		
580	5	2	-0.0468	2.90316	7.01098	53.043099		
581	5	2	-0.0167	3.27978	8.36275	53.043099		
582	5	3	0.061	3.59996	4.96307	53.043099		
583	5	1	-0.1286	5.85109	4.11226	53.043099		
584	5	2	0.09165	6.23163	5.34316	53.043099		
585	5	3	0.06445	7.29873	5.6144	53.043099		
586	5	2	-0.0468	5.22809	6.37072	53.043099		
587	5	2	-0.0167	3.86911	6.021	53.043099		
588	5	3	0.061	6.65323	7.99812	53.043099		
589	5	1	-0.1286	6.26449	10.3731	53.043099		
590	5	2	0.09165	5.00823	10.0872	53.043099		
591	5	3	0.06445	4.23978	10.8757	53.043099		
592	5	2	-0.0468	4.62011	8.7043	53.043099		
593	5	2	-0.0167	5.60246	7.70225	53.043099		
594	5	3	0.061	2.49817	9.12481	53.043099		
595	5	1	-0.1286	12.1156	29.209299	53.043099		
596	5	2	0.09165	11.2399	0.706328	53.043099		
597	5	3	0.06445	11.5385	1.76608	53.043099		
598	5	2	-0.0468	9.8482	0.351018	53.043099		
599	5	2	-0.0167	9.47158	28.4473	53.043099		
600	5	3	0.061	9.1514	2.39893	53.043099		
601	5	1	-0.1286	6.90027	3.24974	53.043099		
602	5	2	0.09165	6.51973	2.01884	53.043099		
603	5	3	0.06445	5.45263	1.7476	53.043099		
604	5	2	-0.0468	7.52327	0.991282	53.043099		
605	5	2	-0.0167	8.88224	1.341	53.043099		
606	5	3	0.061	6.09813	28.811899	53.043099		
607	5	1	-0.1286	6.48687	26.436899	53.043099		
608	5	2	0.09165	7.74313	26.722799	53.043099		
609	5	3	0.06445	8.51157	25.934299	53.043099		
610	5	2	-0.0468	8.13125	28.1057	53.043099		
611	5	2	-0.0167	7.1489	29.1077	53.043099		
612	5	3	0.061	10.2532	27.6852	53.043099		
613	5	1	-0.1286	13.3871	0.238675	53.043099		
614	5	2	0.09165	14.2629	28.741699	53.043099		
615	5	3	0.06445	13.9642	27.6819	53.043099		
616	5	2	-0.0468	15.6545	29.097	53.043099		
617	5	2	-0.0167	16.031099	1.00075	53.043099		
618	5	3	0.061	16.351299	27.049101	53.043099		
619	5	1	-0.1286	18.6024	26.198299	53.043099		
620	5	2	0.09165	18.983	27.429199	53.043099		
621	5	3	0.06445	20.0501	27.700399	53.043099		
622	5	2	-0.0468	17.979401	28.456699	53.043099		
623	5	2	-0.0167	16.620501	28.107	53.043099		
624	5	3	0.061	19.4046	0.636121	53.043099		
625	5	1	-0.1286	19.0158	3.01106	53.043099		
626	5	2	0.09165	17.7596	2.72516	53.043099		
627	5	3	0.06445	16.9911	3.51368	53.043099		
628	5	2	-0.0468	17.3715	1.3423	53.043099		
629	5	2	-0.0167	18.3538	0.340251	53.043099		
630	5	3	0.061	15.2495	1.76281	53.043099		
631	5	1	-0.1286	24.866899	21.8473	53.043099		
632	5	2	0.09165	23.991199	22.792299	53.043099		
633	5	3	0.06445	24.2899	23.8521	53.043099		
634	5	2	-0.0468	22.5996	22.437	53.043099		
635	5	2	-0.0167	22.2229	21.0853	53.043099		
636	5	3	0.061	21.9028	24.4849	53.043099		
637	5	1	-0.1286	19.6516	25.335699	53.043099		
638	5	2	0.09165	19.271099	24.104799	53.043099		
639	5	3	0.06445	18.204	23.833599	53.043099		
640	5	2	-0.0468	20.274599	23.077299	53.043099		
641	5	2	-0.0167	21.6336	23.427	53.043099		
642	5	3	0.061	18.849501	21.4499	53.043099		
643	5	1	-0.1286	19.238199	19.0749	53.043099		
644	5	2	0.09165	20.494499	19.3608	53.043099		
645	5	3	0.06445	21.262899	18.5723	53.043099		
646	5	2	-0.0468	20.882601	20.7437	53.043099		
647	5	2	-0.0167	19.900299	21.745701	53.043099		
648	5	3	0.061	23.004499	20.3232	53.043099		
649	5	1	-0.1286	0.635777	22.324699	53.043099		
650	5	2	0.09165	1.5115	21.3797	53.043099		
651	5	3	0.06445	1.21285	20.319901	53.043099		
652	5	2	-0.0468	2.90316	21.735001	53.043099		
653	5	2	-0.0167	3.27978	23.0867	53.043099		
654	5	3	0.061	3.59996	19.687099	53.043099		
655	5	1	-0.1286	5.85109	18.8363	53.043099		
656	5	2	0.09165	6.23163	20.0672	53.043099		
657	5	3	0.06445	7.29873	20.3384	53.043099		
658	5	2	-0.0468	5.22809	21.0947	53.043099		
659	5	2	-0.0167	3.86911	20.745001	53.043099		
660	5	3	0.061	6.65323	22.722099	53.043099		
661	5	1	-0.1286	6.26449	25.097099	53.043099		
662	5	2	0.09165	5.00823	24.811199	53.043099		
663	5	3	0.06445	4.23978	25.599701	53.043099		
664	5	2	-0.0468	4.62011	23.428301	53.043099		
665	5	2	-0.0167	5.60246	22.4263	53.043099		
666	5	3	0.061	2.49817	23.848801	53.043099		
667	5	1	-0.1286	12.1156	14.4853	53.043099		
668	5	2	0.09165	11.2399	15.4303	53.043099		
669	5	3	0.06445	11.5385	16.490101	53.043099		
670	5	2	-0.0468	9.8482	15.075	53.043099		
671	5	2	-0.0167	9.47158	13.7233	53.043099		
672	5	3	0.061	9.1514	17.1229	53.043099		
673	5	1	-0.1286	6.90027	17.9737	53.043099		
674	5	2	0.09165	6.51973	16.7428	53.043099		
675	5	3	0.06445	5.45263	16.4716	53.043099		
676	5	2	-0.0468	7.52327	15.7153	53.043099		
677	5	2	-0.0167	8.88224	16.065001	53.043099		
678	5	3	0.061	6.09813	14.0879	53.043099		
679	5	1	-0.1286	6.48687	11.7129	53.043099		
680	5	2	0.09165	7.74313	11.9988	53.043099		
681	5	3	0.06445	8.51157	11.2103	53.043099		
682	5	2	-0.0468	8.13125	13.3817	53.043099		
683	5	2	-0.0167	7.1489	14.3837	53.043099		
684	5	3	0.061	10.2532	12.9612	53.043099		
685	5	1	-0.1286	13.3871	14.9627	53.043099		
686	5	2	0.09165	14.2629	14.0177	53.043099		
687	5	3	0.06445	13.9642	12.9579	53.043099		
688	5	2	-0.0468	15.6545	14.373	53.043099		
689	5	2	-0.0167	16.031099	15.7247	53.043099		
690	5	3	0.061	16.351299	12.3251	53.043099		
691	5	1	-0.1286	18.6024	11.4743	53.043099		
692	5	2	0.09165	18.983	12.7052	53.043099		
693	5	3	0.06445	20.0501	12.9764	53.043099		
694	5	2	-0.0468	17.979401	13.7327	53.043099		
695	5	2	-0.0167	16.620501	13.383	53.043099		
696	5	3	0.061	19.4046	15.3601	53.043099		
697	5	1	-0.1286	19.0158	17.7351	53.043099		
698	5	2	0.09165	17.7596	17.4492	53.043099		
699	5	3	0.06445	16.9911	18.2377	53.043099		
700	5	2	-0.0468	17.3715	16.066299	53.043099		
701	5	2	-0.0167	18.3538	15.0643	53.043099		
702	5	3	0.061	15.2495	16.486799	53.043099		
703	5	1	-0.1286	24.866899	7.12332	53.043099		
704	5	2	0.09165	23.991199	8.06833	53.043099		
705	5	3	0.06445	24.2899	9.12808	53.043099		
706	5	2	-0.0468	22.5996	7.71302	53.043099		
707	5	2	-0.0167	22.2229	6.36125	53.043099		
708	5	3	0.061	21.9028	9.76093	53.043099		
709	5	1	-0.1286	19.6516	10.6117	53.043099		
710	5	2	0.09165	19.271099	9.38084	53.043099		
711	5	3	0.06445	18.204	9.1096	53.043099		
712	5	2	-0.0468	20.274599	8.35328	53.043099		
713	5	2	-0.0167	21.6336	8.703	53.043099		
714	5	3	0.061	18.849501	6.72588	53.043099		
715	5	1	-0.1286	19.238199	4.35094	53.043099		
716	5	2	0.09165	20.494499	4.63684	53.043099		
717	5	3	0.06445	21.262899	3.84832	53.043099		
718	5	2	-0.0468	20.882601	6.0197	53.043099		
719	5	2	-0.0167	19.900299	7.02175	53.043099		
720	5	3	0.061	23.004499	5.59919	53.043099		
721	10	4	-0.8476	24.675501	25.513901	4.863903	#	OT
722	10	5	0.4238	25.0975	25.898001	4.042702	#	HT
723	10	5	0.4238	25.023199	25.9904	5.671402	#	HT
724	12	4	-0.8476	11.4676	17.759001	3.935803	#	OT
725	12	5	0.4238	10.874	17.5369	4.709301	#	HT
726	12	5	0.4238	11.7939	16.913799	3.5126	#	HT
727	20	4	-0.8476	18.7995	3.71382	36.573204	#	OT
728	20	5	0.4238	18.937799	4.70008	36.482804	#	HT
729	20	5	0.4238	18.792101	3.46569	37.541901	#	HT
730	22	4	-0.8476	3.56117	7.59074	1.366703	#	OT
731	22	5	0.4238	2.68763	7.34446	1.786503	#	HT
732	22	5	0.4238	3.87463	6.8403	0.784802	#	HT
733	24	4	-0.8476	13.233	0.619988	3.496903	#	OT
734	24	5	0.4238	12.8484	1.43062	3.9384	#	HT
735	24	5	0.4238	12.5711	29.319599	3.539204	#	HT
736	25	4	-0.8476	0.212228	4.11919	27.770806	#	OT
737	25	5	0.4238	0.18486	4.67933	28.598801	#	HT
738	25	5	0.4238	0.555425	3.20742	27.996498	#	HT
739	26	4	-0.8476	22.5972	23.3374	31.753601	#	OT
740	26	5	0.4238	21.8535	22.936001	32.288201	#	HT
741	26	5	0.4238	23.4678	23.171499	32.216599	#	HT
742	31	4	-0.8476	9.94185	24.687799	4.949204	#	OT
743	31	5	0.4238	8.96583	24.876699	4.841103	#	HT
744	31	5	0.4238	10.46	25.535601	4.836201	#	HT
745	34	4	-0.8476	4.70033	2.28941	22.179001	#	OT
746	34	5	0.4238	4.15071	1.54402	22.556198	#	HT
747	34	5	0.4238	5.04177	2.0279	21.276203	#	HT
748	35	4	-0.8476	13.8243	20.0888	34.232498	#	OT
749	35	5	0.4238	14.4524	19.368999	33.936905	#	HT
750	35	5	0.4238	13.7435	20.0721	35.229103	#	HT
751	39	4	-0.8476	18.0084	11.2189	19.786301	#	OT
752	39	5	0.4238	17.897499	10.8937	18.847202	#	HT
753	39	5	0.4238	17.137501	11.1399	20.271401	#	HT
754	46	4	-0.8476	4.64285	28.714199	60.729103	#	OT
755	46	5	0.4238	4.97226	27.922001	60.215103	#	HT
756	46	5	0.4238	4.19436	29.3535	60.104103	#	HT
757	47	4	-0.8476	12.6639	2.65839	76.8601	#	OT
758	47	5	0.4238	12.9625	1.92816	76.245102	#	HT
759	47	5	0.4238	12.3959	2.26516	77.739105	#	HT
760	49	4	-0.8476	25.4216	8.83468	66.358101	#	OT
761	49	5	0.4238	24.900999	8.32847	67.045105	#	HT
762	49	5	0.4238	0.053055	8.25932	65.551102	#	HT
763	51	4	-0.8476	6.67887	7.24208	33.921799	#	OT
764	51	5	0.4238	7.65693	7.40565	33.7929	#	HT
765	51	5	0.4238	6.33448	7.83649	34.648499	#	HT
766	52	4	-0.8476	17.711	17.700399	27.983803	#	OT
767	52	5	0.4238	17.3253	18.5075	27.536904	#	HT
768	52	5	0.4238	17.5755	17.769899	28.972099	#	HT
769	53	4	-0.8476	11.283	13.7544	34.052002	#	OT
770	53	5	0.4238	11.487	13.3321	34.935105	#	HT
771	53	5	0.4238	11.8483	13.3334	33.342606	#	HT
772	57	4	-0.8476	18.0179	23.072599	81.732102	#	OT
773	57	5	0.4238	17.1266	22.837099	81.344101	#	HT
774	57	5	0.4238	18.625601	22.2803	81.676102	#	HT
775	58	4	-0.8476	2.76382	16.8738	38.769402	#	OT
776	58	5	0.4238	3.23199	15.9901	38.768601	#	HT
777	58	5	0.4238	2.37677	17.0452	39.6754	#	HT
778	60	4	-0.8476	20.887699	19.4946	23.431099	#	OT
779	60	5	0.4238	19.9147	19.603901	23.227799	#	HT
780	60	5	0.4238	21.417801	19.5979	22.589401	#	HT
781	61	4	-0.8476	12.4176	10.4929	75.662102	#	OT
782	61	5	0.4238	11.9945	10.3592	74.766098	#	HT
783	61	5	0.4238	13.3752	10.7554	75.542099	#	HT
784	66	4	-0.8476	5.09054	21.048201	8.937603	#	OT
785	66	5	0.4238	5.2595	21.9074	8.454502	#	HT
786	66	5	0.4238	4.12906	21.001699	9.2085	#	HT
787	69	4	-0.8476	15.7913	8.93398	20.034001	#	OT
788	69	5	0.4238	15.9385	8.86793	21.020901	#	HT
789	69	5	0.4238	14.8233	9.10724	19.852402	#	HT
790	72	4	-0.8476	17.138599	5.53449	70.960098	#	OT
791	72	5	0.4238	17.43	4.74116	70.425102	#	HT
792	72	5	0.4238	17.7293	5.63193	71.761101	#	HT
793	73	4	-0.8476	20.747	10.0021	85.532105	#	OT
794	73	5	0.4238	21.214001	9.20794	85.921105	#	HT
795	73	5	0.4238	21.4247	10.6756	85.237099	#	HT
796	76	4	-0.8476	15.7464	6.78469	16.587101	#	OT
797	76	5	0.4238	14.9701	6.15758	16.522904	#	HT
798	76	5	0.4238	15.8368	7.2921	15.730202	#	HT
799	81	4	-0.8476	4.07078	25.6602	21.074902	#	OT
800	81	5	0.4238	4.90491	26.195299	21.208801	#	HT
801	81	5	0.4238	3.48126	26.122101	20.412201	#	HT
802	83	4	-0.8476	12.3171	21.1805	66.085098	#	OT
803	83	5	0.4238	12.6531	20.4102	65.543099	#	HT
804	83	5	0.4238	13.0909	21.657801	66.501099	#	HT
805	86	4	-0.8476	1.06036	15.8232	54.522904	#	OT
806	86	5	0.4238	0.373601	15.1134	54.679405	#	HT
807	86	5	0.4238	1.01796	16.496599	55.260903	#	HT
808	92	4	-0.8476	23.6017	14.5823	29.914002	#	OT
809	92	5	0.4238	23.0208	14.2566	30.659905	#	HT
810	92	5	0.4238	24.103201	13.8115	29.521103	#	HT
811	94	4	-0.8476	20.3636	19.869301	60.946099	#	OT
812	94	5	0.4238	20.6308	20.812	60.746102	#	HT
813	94	5	0.4238	21.054701	19.4436	61.530106	#	HT
814	95	4	-0.8476	7.50449	17.534401	12.487301	#	OT
815	95	5	0.4238	6.83651	18.2241	12.207703	#	HT
816	95	5	0.4238	8.37301	17.7034	12.021401	#	HT
817	96	4	-0.8476	13.7466	1.8207	31.187302	#	OT
818	96	5	0.4238	14.2691	1.46806	31.9636	#	HT
819	96	5	0.4238	12.8926	1.3079	31.0998	#	HT
820	97	4	-0.8476	23.204201	28.8682	74.933106	#	OT
821	97	5	0.4238	22.8207	28.277	75.643105	#	HT
822	97	5	0.4238	23.6366	28.305799	74.229103	#	HT
823	98	4	-0.8476	14.3297	8.13895	79.641098	#	OT
824	98	5	0.4238	15.2532	8.18684	79.261101	#	HT
825	98	5	0.4238	14.3804	7.89279	80.609101	#	HT
826	99	4	-0.8476	24.5571	17.1518	72.227104	#	OT
827	99	5	0.4238	23.8836	17.7952	71.863098	#	HT
828	99	5	0.4238	24.9076	16.580799	71.484101	#	HT
829	100	4	-0.8476	15.6414	10.0546	55.252503	#	OT
830	100	5	0.4238	14.8358	10.6461	55.288201	#	HT
831	100	5	0.4238	16.380199	10.4651	55.787003	#	HT
832	101	4	-0.8476	6.09473	11.1796	30.182305	#	OT
833	101	5	0.4238	5.53754	11.5491	30.925904	#	HT
834	101	5	0.4238	6.20278	11.8735	29.470299	#	HT
835	102	4	-0.8476	3.98777	4.66902	35.886101	#	OT
836	102	5	0.4238	4.39495	5.23983	35.173104	#	HT
837	102	5	0.4238	4.67775	4.03978	36.243805	#	HT
838	103	4	-0.8476	11.8365	22.1134	81.389099	#	OT
839	103	5	0.4238	12.6592	22.003401	81.946099	#	HT
840	103	5	0.4238	11.5177	21.2159	81.084099	#	HT
841	104	4	-0.8476	19.761299	7.40509	19.623303	#	OT
842	104	5	0.4238	18.8915	7.45415	19.132302	#	HT
843	104	5	0.4238	20.4856	7.12907	18.991501	#	HT
844	105	4	-0.8476	17.438	15.8841	63.030106	#	OT
845	105	5	0.4238	17.894899	15.2164	63.618103	#	HT
846	105	5	0.4238	16.6595	15.4507	62.576103	#	HT
847	106	4	-0.8476	13.9225	26.0888	14.658802	#	OT
848	106	5	0.4238	14.154	26.942801	15.124603	#	HT
849	106	5	0.4238	13.0843	25.711201	15.052101	#	HT
850	107	4	-0.8476	25.375299	19.6695	75.634102	#	OT
851	107	5	0.4238	0.581532	19.9181	76.294106	#	HT
852	107	5	0.4238	0.24585	19.0182	74.974098	#	HT
853	108	4	-0.8476	12.4448	24.823601	27.815499	#	OT
854	108	5	0.4238	12.8896	24.513599	26.975304	#	HT
855	108	5	0.4238	11.5746	25.2617	27.589905	#	HT
856	109	4	-0.8476	22.671101	4.15895	81.966103	#	OT
857	109	5	0.4238	22.1028	4.96331	81.792099	#	HT
858	109	5	0.4238	22.1416	3.33082	81.782105	#	HT
859	110	4	-0.8476	13.8513	6.64504	77.281105	#	OT
860	110	5	0.4238	14.0821	7.0495	78.1661	#	HT
861	110	5	0.4238	12.8844	6.39022	77.273102	#	HT
862	111	4	-0.8476	24.0919	7.27722	81.168099	#	OT
863	111	5	0.4238	23.180599	6.88378	81.289101	#	HT
864	111	5	0.4238	24.1738	8.10568	81.722099	#	HT
865	112	4	-0.8476	22.8738	12.7383	40.262703	#	OT
866	112	5	0.4238	23.646999	12.3531	39.759003	#	HT
867	112	5	0.4238	23.0583	12.6902	41.2444	#	HT
868	114	4	-0.8476	1.58734	0.045377	71.517105	#	OT
869	114	5	0.4238	1.83078	28.616199	71.103104	#	HT
870	114	5	0.4238	0.639081	0.268704	71.292099	#	HT
871	115	4	-0.8476	2.51201	23.667299	18.412602	#	OT
872	115	5	0.4238	2.47391	24.6609	18.519501	#	HT
873	115	5	0.4238	1.61404	23.327499	18.133003	#	HT
874	116	4	-0.8476	14.6867	27.589701	84.464104	#	OT
875	116	5	0.4238	13.8333	27.646299	84.982102	#	HT
876	116	5	0.4238	14.5511	27.9828	83.5541	#	HT
877	117	4	-0.8476	23.940901	22.398899	18.700001	#	OT
878	117	5	0.4238	24.105	21.716999	19.412804	#	HT
879	117	5	0.4238	23.6598	23.2609	19.121903	#	HT
880	118	4	-0.8476	2.07932	2.29682	20.368	#	OT
881	118	5	0.4238	2.55069	1.4304	20.532704	#	HT
882	118	5	0.4238	2.67782	2.90887	19.851101	#	HT
883	119	4	-0.8476	0.520802	28.1691	5.9538	#	OT
884	119	5	0.4238	1.00426	29.0441	5.929203	#	HT
885	119	5	0.4238	25.0574	28.3277	6.157303	#	HT
886	120	4	-0.8476	24.0196	4.23686	55.618904	#	OT
887	120	5	0.4238	24.2948	3.9669	54.696205	#	HT
888	120	5	0.4238	24.1472	3.46647	56.243599	#	HT
889	121	4	-0.8476	17.630301	4.24824	7.374001	#	OT
890	121	5	0.4238	16.9639	3.50572	7.442402	#	HT
891	121	5	0.4238	17.157101	5.12721	7.433502	#	HT
892	122	4	-0.8476	22.4564	23.4636	28.818405	#	OT
893	122	5	0.4238	21.892401	23.395399	27.9954	#	HT
894	122	5	0.4238	23.0702	22.675699	28.868103	#	HT
895	123	4	-0.8476	0.126381	29.405001	12.079903	#	OT
896	123	5	0.4238	24.758801	0.196946	12.510002	#	HT
897	123	5	0.4238	0.387908	0.674185	11.433903	#	HT
898	124	4	-0.8476	24.463699	24.229601	25.528603	#	OT
899	124	5	0.4238	24.542101	23.2339	25.478401	#	HT
900	124	5	0.4238	25.374599	24.6313	25.622605	#	HT
901	125	4	-0.8476	18.967699	18.257099	4.263001	#	OT
902	125	5	0.4238	19.772301	17.9282	4.757401	#	HT
903	125	5	0.4238	19.2003	18.3918	3.299801	#	HT
904	126	4	-0.8476	9.65445	22.7132	51.376	#	OT
905	126	5	0.4238	10.2971	23.341999	51.813805	#	HT
906	126	5	0.4238	9.634	21.851299	51.882698	#	HT
907	127	4	-0.8476	6.39611	22.530399	86.074105	#	OT
908	127	5	0.4238	5.77623	21.8228	86.413101	#	HT
909	127	5	0.4238	5.97788	23.4296	86.203095	#	HT
910	128	4	-0.8476	0.500666	12.5276	18.900303	#	OT
911	128	5	0.4238	1.10269	13.3195	19.0028	#	HT
912	128	5	0.4238	25.100599	12.8324	18.596703	#	HT
913	129	4	-0.8476	2.32743	4.16674	10.545101	#	OT
914	129	5	0.4238	2.98789	3.78996	9.895703	#	HT
915	129	5	0.4238	1.56154	3.53201	10.647701	#	HT
916	130	4	-0.8476	6.74539	5.91069	83.335098	#	OT
917	130	5	0.4238	6.39204	5.89424	84.271103	#	HT
918	130	5	0.4238	6.85274	4.97363	83.003105	#	HT
919	131	4	-0.8476	19.541901	14.5195	12.947903	#	OT
920	131	5	0.4238	19.8193	13.8074	12.303002	#	HT
921	131	5	0.4238	18.7073	14.2351	13.419701	#	HT
922	132	4	-0.8476	14.514	16.519699	15.457901	#	OT
923	132	5	0.4238	15.3408	16.8332	15.924801	#	HT
924	132	5	0.4238	14.5259	16.837299	14.509701	#	HT
925	133	4	-0.8476	1.2356	2.5573	75.979103	#	OT
926	133	5	0.4238	1.19216	3.3491	75.370102	#	HT
927	133	5	0.4238	0.902403	2.81573	76.886101	#	HT
928	134	4	-0.8476	9.41792	15.3212	72.9711	#	OT
929	134	5	0.4238	9.18626	14.4703	72.4991	#	HT
930	134	5	0.4238	9.54936	16.049601	72.298104	#	HT
931	135	4	-0.8476	21.7943	14.7544	86.122101	#	OT
932	135	5	0.4238	22.103399	15.632	85.756104	#	HT
933	135	5	0.4238	20.811001	14.657	85.969101	#	HT
934	136	4	-0.8476	5.25686	7.71213	13.956101	#	OT
935	136	5	0.4238	5.54618	8.44823	13.3442	#	HT
936	136	5	0.4238	5.43973	7.97497	14.903504	#	HT
937	137	4	-0.8476	23.6768	2.10664	75.188103	#	OT
938	137	5	0.4238	23.509001	1.14493	75.404099	#	HT
939	137	5	0.4238	24.555901	2.38678	75.573105	#	HT
940	138	4	-0.8476	2.60427	27.931499	22.768601	#	OT
941	138	5	0.4238	3.22587	28.2603	23.479599	#	HT
942	138	5	0.4238	2.77036	28.4359	21.921303	#	HT
943	139	4	-0.8476	15.9888	10.8045	58.019501	#	OT
944	139	5	0.4238	15.3624	10.1419	58.4301	#	HT
945	139	5	0.4238	15.5071	11.667	57.8648	#	HT
946	140	4	-0.8476	13.887	8.92361	53.369599	#	OT
947	140	5	0.4238	13.4976	8.00411	53.423401	#	HT
948	140	5	0.4238	14.64	9.00541	54.0224	#	HT
949	141	4	-0.8476	2.41479	24.6464	82.226105	#	OT
950	141	5	0.4238	2.6154	24.2719	81.321099	#	HT
951	141	5	0.4238	2.25854	23.8972	82.870102	#	HT
